97.000000	226.000000	97.000000	0.934585	97.000000	0.560414
98.000000	123.000000	98.000000	0.879489	98.000000	0.586237
99.000000	260.000000	99.000000	0.790610	99.000000	0.580544
100.000000	209.000000	100.000000	0.847607	100.000000	0.629708
101.000000	203.000000	101.000000	0.873005	101.000000	0.630439
102.000000	221.000000	102.000000	0.844668	102.000000	0.653223
103.000000	158.000000	103.000000	0.775181	103.000000	0.674861
104.000000	14.000000	104.000000	0.797692	104.000000	0.645892
105.000000	150.000000	105.000000	0.817702	105.000000	0.678110
106.000000	150.000000	106.000000	0.836177	106.000000	0.734774
107.000000	150.000000	107.000000	0.836748	107.000000	0.690185
108.000000	15.000000	108.000000	0.873192	108.000000	0.728030
109.000000	14.000000	109.000000	0.898813	109.000000	0.763347
110.000000	2.000000	110.000000	0.823984	110.000000	0.739686
111.000000	98.000000	111.000000	0.816536	111.000000	0.709818
112.000000	202.000000	112.000000	0.839320	112.000000	0.772005
113.000000	258.000000	113.000000	0.866211	113.000000	0.769168
114.000000	160.000000	114.000000	0.974205	114.000000	0.736128
115.000000	195.000000	115.000000	1.011251	115.000000	0.750424
116.000000	1.000000	116.000000	0.875511	116.000000	0.779835
117.000000	282.000000	117.000000	0.945606	117.000000	0.714587
118.000000	150.000000	118.000000	0.825461	118.000000	0.743736
119.000000	150.000000	119.000000	1.267391	119.000000	0.794025
120.000000	43.000000	120.000000	0.799318	120.000000	0.734212
121.000000	150.000000	121.000000	0.844836	121.000000	0.754376
122.000000	23.000000	122.000000	0.864940	122.000000	0.751585
123.000000	264.000000	123.000000	0.904474	123.000000	0.774320
124.000000	250.000000	124.000000	0.890148	124.000000	0.763228
125.000000	237.000000	125.000000	0.938743	125.000000	0.752879
126.000000	150.000000	126.000000	1.036751	126.000000	0.759334
127.000000	150.000000	127.000000	1.269970	127.000000	0.745748
128.000000	150.000000	128.000000	0.904820	128.000000	0.759627
129.000000	253.000000	129.000000	0.923526	129.000000	0.732544
130.000000	23.000000	130.000000	0.837271	130.000000	0.735301
131.000000	150.000000	131.000000	0.865726	131.000000	0.804909
132.000000	21.000000	132.000000	0.912844	132.000000	0.735161
133.000000	150.000000	133.000000	0.839883	133.000000	0.717831
134.000000	150.000000	134.000000	0.857169	134.000000	0.794525
135.000000	234.000000	135.000000	0.877288	135.000000	0.744343
136.000000	150.000000	136.000000	0.899113	136.000000	0.738586
137.000000	150.000000	137.000000	0.893134	137.000000	0.776729
138.000000	66.000000	138.000000	0.919394	138.000000	0.766417
139.000000	150.000000	139.000000	0.981953	139.000000	0.735629
140.000000	150.000000	140.000000	1.059301	140.000000	0.741215
141.000000	150.000000	141.000000	0.958060	141.000000	0.772803
142.000000	150.000000	142.000000	0.969035	142.000000	0.739192
143.000000	150.000000	143.000000	0.865191	143.000000	0.703852
144.000000	150.000000	144.000000	0.860613	144.000000	0.744501
145.000000	150.000000	145.000000	0.903522	145.000000	0.716799
146.000000	150.000000	146.000000	0.889500	146.000000	0.672484
147.000000	150.000000	147.000000	0.906032	147.000000	0.708027
148.000000	150.000000	148.000000	0.900582	148.000000	0.672429
149.000000	150.000000	149.000000	0.930981	149.000000	0.740595
150.000000	150.000000	150.000000	0.945362	150.000000	0.704359
151.000000	150.000000	151.000000	0.851206	151.000000	0.700149
152.000000	150.000000	152.000000	0.895852	152.000000	0.742995
153.000000	150.000000	153.000000	0.928134	153.000000	0.677276
154.000000	150.000000	154.000000	0.957661	154.000000	0.706795
155.000000	150.000000	155.000000	0.982171	155.000000	0.769481
156.000000	150.000000	156.000000	0.926793	156.000000	0.710688
157.000000	150.000000	157.000000	0.953163	157.000000	0.724219
158.000000	150.000000	158.000000	1.003293	158.000000	0.782667
159.000000	150.000000	159.000000	1.056891	159.000000	0.743847
160.000000	150.000000	160.000000	0.915251	160.000000	0.674980
0.000000	0.000000	161.000000	0.956391	161.000000	0.693501
0.000000	0.000000	162.000000	0.979043	162.000000	0.640280
0.000000	0.000000	163.000000	1.014661	163.000000	0.640609
0.000000	0.000000	164.000000	0.938209	164.000000	0.766544
0.000000	0.000000	165.000000	0.982322	165.000000	0.768489
0.000000	0.000000	166.000000	0.976615	166.000000	0.774901
0.000000	0.000000	167.000000	0.986165	167.000000	0.802501
0.000000	0.000000	168.000000	0.994469	168.000000	0.798711
0.000000	0.000000	169.000000	1.015713	169.000000	0.783076
0.000000	0.000000	170.000000	1.071300	170.000000	0.780289
0.000000	0.000000	171.000000	0.905657	171.000000	0.766086
0.000000	0.000000	172.000000	0.925193	172.000000	0.770299
0.000000	0.000000	173.000000	0.955261	173.000000	0.774564
0.000000	0.000000	174.000000	0.976420	174.000000	0.709028
0.000000	0.000000	175.000000	1.010513	175.000000	0.732622
0.000000	0.000000	176.000000	1.034916	176.000000	0.697403
0.000000	0.000000	177.000000	0.997939	177.000000	0.671539
0.000000	0.000000	178.000000	1.007695	178.000000	0.749209
0.000000	0.000000	179.000000	0.934622	179.000000	0.768160
0.000000	0.000000	180.000000	0.983943	180.000000	0.766915
0.000000	0.000000	181.000000	0.997110	181.000000	0.732427
0.000000	0.000000	182.000000	1.009391	182.000000	0.732048
0.000000	0.000000	183.000000	1.023394	183.000000	0.758423
0.000000	0.000000	184.000000	1.046368	184.000000	0.735395
0.000000	0.000000	185.000000	1.081381	185.000000	0.754269
0.000000	0.000000	186.000000	1.113268	186.000000	0.784163
0.000000	0.000000	187.000000	1.092573	187.000000	0.753028
0.000000	0.000000	188.000000	1.099087	188.000000	0.767172
0.000000	0.000000	189.000000	1.107680	189.000000	0.783631
0.000000	0.000000	190.000000	1.129004	190.000000	0.776528
0.000000	0.000000	191.000000	1.135222	191.000000	0.788269
0.000000	0.000000	192.000000	1.154470	192.000000	0.742764
0.000000	0.000000	193.000000	1.183338	193.000000	0.746818
0.000000	0.000000	194.000000	1.207034	194.000000	0.717245
0.000000	0.000000	195.000000	1.260000	195.000000	0.642901
0.000000	0.000000	196.000000	1.285142	196.000000	0.726609
0.000000	0.000000	197.000000	1.308029	197.000000	0.768064
0.000000	0.000000	198.000000	1.163228	198.000000	0.793693
0.000000	0.000000	199.000000	1.224008	199.000000	0.799985
0.000000	0.000000	200.000000	1.231171	200.000000	0.785911
0.000000	0.000000	201.000000	1.085367	201.000000	0.814541
0.000000	0.000000	202.000000	1.139491	202.000000	0.791605
0.000000	0.000000	203.000000	1.160906	203.000000	0.786908
0.000000	0.000000	204.000000	1.202331	204.000000	0.788898
0.000000	0.000000	205.000000	1.219689	205.000000	0.783766
0.000000	0.000000	206.000000	1.245532	206.000000	0.826516
0.000000	0.000000	207.000000	1.241127	207.000000	0.761156
0.000000	0.000000	208.000000	1.255096	208.000000	0.794990
0.000000	0.000000	209.000000	1.266459	209.000000	0.805153
0.000000	0.000000	210.000000	1.212983	210.000000	0.757461
0.000000	0.000000	211.000000	1.232189	211.000000	0.780944
0.000000	0.000000	212.000000	1.150360	212.000000	0.822136
0.000000	0.000000	213.000000	1.186724	213.000000	0.744198
0.000000	0.000000	214.000000	1.208784	214.000000	0.788687
0.000000	0.000000	215.000000	1.243283	215.000000	0.781529
0.000000	0.000000	216.000000	1.270071	216.000000	0.799702
0.000000	0.000000	217.000000	1.298478	217.000000	0.810146
0.000000	0.000000	218.000000	1.165726	218.000000	0.762238
0.000000	0.000000	219.000000	1.242933	219.000000	0.817066
0.000000	0.000000	220.000000	1.285229	220.000000	0.845037
0.000000	0.000000	221.000000	1.298028	221.000000	0.753860
0.000000	0.000000	222.000000	1.313741	222.000000	0.790058
0.000000	0.000000	223.000000	1.273346	223.000000	0.833877
0.000000	0.000000	224.000000	1.287985	224.000000	0.802525
0.000000	0.000000	225.000000	1.292425	225.000000	0.811945
0.000000	0.000000	226.000000	1.204661	226.000000	0.750868
0.000000	0.000000	227.000000	1.223126	227.000000	0.819325
0.000000	0.000000	228.000000	1.242870	228.000000	0.736105
0.000000	0.000000	229.000000	1.252346	229.000000	0.815614
0.000000	0.000000	230.000000	1.242973	230.000000	0.824202
0.000000	0.000000	231.000000	1.249692	231.000000	0.739178
0.000000	0.000000	232.000000	1.238333	232.000000	0.807783
0.000000	0.000000	233.000000	1.248797	233.000000	0.749542
0.000000	0.000000	234.000000	1.274474	234.000000	0.820821
0.000000	0.000000	235.000000	1.290813	235.000000	0.847302
0.000000	0.000000	236.000000	1.315901	236.000000	0.754522
0.000000	0.000000	237.000000	1.325379	237.000000	0.840937
0.000000	0.000000	238.000000	1.335039	238.000000	0.875183
0.000000	0.000000	239.000000	1.052107	239.000000	0.834939
0.000000	0.000000	240.000000	1.076209	240.000000	0.793649
0.000000	0.000000	241.000000	1.176862	241.000000	0.624498
0.000000	0.000000	242.000000	1.221735	242.000000	0.636537
0.000000	0.000000	243.000000	1.297981	243.000000	0.678172
0.000000	0.000000	244.000000	1.334296	244.000000	0.727637
0.000000	0.000000	245.000000	1.126779	245.000000	0.765049
0.000000	0.000000	246.000000	1.162979	246.000000	0.711139
0.000000	0.000000	247.000000	1.184428	247.000000	0.752147
0.000000	0.000000	248.000000	1.215486	248.000000	0.821554
0.000000	0.000000	249.000000	1.238595	249.000000	0.791046
0.000000	0.000000	250.000000	1.261702	250.000000	0.780570
0.000000	0.000000	251.000000	1.306124	251.000000	0.770199
0.000000	0.000000	252.000000	1.330113	252.000000	0.735624
0.000000	0.000000	253.000000	1.360281	253.000000	0.788382
0.000000	0.000000	254.000000	1.325608	254.000000	0.769485
0.000000	0.000000	255.000000	1.300882	255.000000	0.758327
0.000000	0.000000	256.000000	1.333413	256.000000	0.754670
0.000000	0.000000	257.000000	1.342353	257.000000	0.750625
0.000000	0.000000	258.000000	1.330418	258.000000	0.735675
0.000000	0.000000	259.000000	1.322028	259.000000	0.764421
0.000000	0.000000	260.000000	1.287605	260.000000	0.788080
0.000000	0.000000	261.000000	1.341088	261.000000	0.724400
0.000000	0.000000	262.000000	1.348947	262.000000	0.751741
0.000000	0.000000	263.000000	1.304293	263.000000	0.760346
0.000000	0.000000	264.000000	1.287959	264.000000	0.686188
0.000000	0.000000	265.000000	1.340843	265.000000	0.716933
0.000000	0.000000	266.000000	1.407868	266.000000	0.722249
0.000000	0.000000	267.000000	1.431543	267.000000	0.759279
0.000000	0.000000	268.000000	1.462914	268.000000	0.790677
0.000000	0.000000	269.000000	1.501207	269.000000	0.791482
0.000000	0.000000	270.000000	1.377806	270.000000	0.765223
0.000000	0.000000	271.000000	1.338572	271.000000	0.752527
0.000000	0.000000	272.000000	1.232251	272.000000	0.783620
0.000000	0.000000	273.000000	1.254001	273.000000	0.758496
0.000000	0.000000	274.000000	1.286096	274.000000	0.773251
0.000000	0.000000	275.000000	1.299751	275.000000	0.766016
0.000000	0.000000	276.000000	1.311717	276.000000	0.781978
0.000000	0.000000	277.000000	1.336621	277.000000	0.752605
0.000000	0.000000	278.000000	1.252926	278.000000	0.732360
0.000000	0.000000	279.000000	1.229754	279.000000	0.754600
0.000000	0.000000	280.000000	1.254614	280.000000	0.793640
0.000000	0.000000	281.000000	1.334518	281.000000	0.762970
0.000000	0.000000	282.000000	1.441804	282.000000	0.777551
0.000000	0.000000	283.000000	1.287164	283.000000	0.768884
0.000000	0.000000	284.000000	1.318302	284.000000	0.738385
0.000000	0.000000	285.000000	1.290467	285.000000	0.713606
0.000000	0.000000	286.000000	1.308423	286.000000	0.728859
0.000000	0.000000	287.000000	1.328318	287.000000	0.740494
0.000000	0.000000	288.000000	1.342496	288.000000	0.756324
0.000000	0.000000	289.000000	1.357093	289.000000	0.749177
0.000000	0.000000	290.000000	1.370107	290.000000	0.744796
0.000000	0.000000	291.000000	1.430459	291.000000	0.723633
0.000000	0.000000	292.000000	1.333524	292.000000	0.760063
0.000000	0.000000	293.000000	1.278445	293.000000	0.722849
0.000000	0.000000	294.000000	1.175221	294.000000	0.785644
0.000000	0.000000	295.000000	1.042876	295.000000	0.775926
0.000000	0.000000	296.000000	1.063321	296.000000	0.758854
0.000000	0.000000	297.000000	1.071036	297.000000	0.783541
0.000000	0.000000	298.000000	1.121373	298.000000	0.749579
0.000000	0.000000	299.000000	1.141754	299.000000	0.795420
0.000000	0.000000	300.000000	1.151839	300.000000	0.784364
0.000000	0.000000	301.000000	1.166701	301.000000	0.718501
0.000000	0.000000	302.000000	1.019763	302.000000	0.764195
0.000000	0.000000	303.000000	1.095095	303.000000	0.747867
0.000000	0.000000	304.000000	1.159149	304.000000	0.742791
0.000000	0.000000	305.000000	1.226360	305.000000	0.786517
0.000000	0.000000	306.000000	1.245584	306.000000	0.761806
0.000000	0.000000	307.000000	1.269154	307.000000	0.799469
0.000000	0.000000	308.000000	1.298004	308.000000	0.780153
0.000000	0.000000	309.000000	1.322452	309.000000	0.775713
0.000000	0.000000	310.000000	1.341150	310.000000	0.791906
0.000000	0.000000	311.000000	1.289775	311.000000	0.749170
0.000000	0.000000	312.000000	1.120836	312.000000	0.758032
0.000000	0.000000	313.000000	1.162866	313.000000	0.736555
0.000000	0.000000	314.000000	1.227306	314.000000	0.734005
0.000000	0.000000	315.000000	1.239348	315.000000	0.727953
0.000000	0.000000	316.000000	1.175619	316.000000	0.775471
0.000000	0.000000	317.000000	1.207067	317.000000	0.767654
0.000000	0.000000	318.000000	1.245262	318.000000	0.784814
0.000000	0.000000	319.000000	1.287787	319.000000	0.805199
0.000000	0.000000	320.000000	1.255779	320.000000	0.839606
0.000000	0.000000	321.000000	1.262697	321.000000	0.787927
0.000000	0.000000	322.000000	1.270052	322.000000	0.850892
0.000000	0.000000	323.000000	1.311499	323.000000	0.831340
0.000000	0.000000	324.000000	1.347542	324.000000	0.840512
0.000000	0.000000	325.000000	1.358135	325.000000	0.855385
0.000000	0.000000	326.000000	1.252834	326.000000	0.849827
0.000000	0.000000	327.000000	1.122473	327.000000	0.890007
0.000000	0.000000	328.000000	1.146144	328.000000	0.835290
0.000000	0.000000	329.000000	1.249491	329.000000	0.852329
0.000000	0.000000	330.000000	1.269272	330.000000	0.805417
0.000000	0.000000	331.000000	1.280980	331.000000	0.847687
0.000000	0.000000	332.000000	1.322707	332.000000	0.785593
0.000000	0.000000	333.000000	1.316986	333.000000	0.834438
0.000000	0.000000	334.000000	1.364322	334.000000	0.817621
0.000000	0.000000	335.000000	1.408242	335.000000	0.846526
0.000000	0.000000	336.000000	1.344118	336.000000	0.826407
0.000000	0.000000	337.000000	1.113037	337.000000	0.811963
0.000000	0.000000	338.000000	1.144781	338.000000	0.803633
0.000000	0.000000	339.000000	1.175619	339.000000	0.772332
0.000000	0.000000	340.000000	1.198207	340.000000	0.805405
0.000000	0.000000	0.000000	0.000000	341.000000	0.742969
0.000000	0.000000	0.000000	0.000000	342.000000	0.777646
0.000000	0.000000	0.000000	0.000000	343.000000	0.762315
0.000000	0.000000	0.000000	0.000000	344.000000	0.778112
0.000000	0.000000	0.000000	0.000000	345.000000	0.746470
0.000000	0.000000	0.000000	0.000000	346.000000	0.758173
0.000000	0.000000	0.000000	0.000000	347.000000	0.798047
0.000000	0.000000	0.000000	0.000000	348.000000	0.814081
0.000000	0.000000	0.000000	0.000000	349.000000	0.802627
0.000000	0.000000	0.000000	0.000000	350.000000	0.837396
0.000000	0.000000	0.000000	0.000000	351.000000	0.828472
0.000000	0.000000	0.000000	0.000000	352.000000	0.812632
0.000000	0.000000	0.000000	0.000000	353.000000	0.797197
0.000000	0.000000	0.000000	0.000000	354.000000	0.789859
0.000000	0.000000	0.000000	0.000000	355.000000	0.788315
0.000000	0.000000	0.000000	0.000000	356.000000	0.781109
0.000000	0.000000	0.000000	0.000000	357.000000	0.774211
0.000000	0.000000	0.000000	0.000000	358.000000	0.792835
0.000000	0.000000	0.000000	0.000000	359.000000	0.788357
0.000000	0.000000	0.000000	0.000000	360.000000	0.803569
0.000000	0.000000	0.000000	0.000000	361.000000	0.792587
0.000000	0.000000	0.000000	0.000000	362.000000	0.777870
0.000000	0.000000	0.000000	0.000000	363.000000	0.800485
0.000000	0.000000	0.000000	0.000000	364.000000	0.763355
0.000000	0.000000	0.000000	0.000000	365.000000	0.758351
0.000000	0.000000	0.000000	0.000000	366.000000	0.757498
0.000000	0.000000	0.000000	0.000000	367.000000	0.752718
0.000000	0.000000	0.000000	0.000000	368.000000	0.768886
0.000000	0.000000	0.000000	0.000000	369.000000	0.789764
0.000000	0.000000	0.000000	0.000000	370.000000	0.782131
0.000000	0.000000	0.000000	0.000000	371.000000	0.792507
0.000000	0.000000	0.000000	0.000000	372.000000	0.741809
0.000000	0.000000	0.000000	0.000000	373.000000	0.753645
0.000000	0.000000	0.000000	0.000000	374.000000	0.740901
0.000000	0.000000	0.000000	0.000000	375.000000	0.755583
0.000000	0.000000	0.000000	0.000000	376.000000	0.728442
0.000000	0.000000	0.000000	0.000000	377.000000	0.750712
0.000000	0.000000	0.000000	0.000000	378.000000	0.713749
0.000000	0.000000	0.000000	0.000000	379.000000	0.769361
0.000000	0.000000	0.000000	0.000000	380.000000	0.755780
0.000000	0.000000	0.000000	0.000000	381.000000	0.790837
0.000000	0.000000	0.000000	0.000000	382.000000	0.767897
0.000000	0.000000	0.000000	0.000000	383.000000	0.803601
0.000000	0.000000	0.000000	0.000000	384.000000	0.790801
0.000000	0.000000	0.000000	0.000000	385.000000	0.788411
0.000000	0.000000	0.000000	0.000000	386.000000	0.783188
0.000000	0.000000	0.000000	0.000000	387.000000	0.806139
0.000000	0.000000	0.000000	0.000000	388.000000	0.775440
0.000000	0.000000	0.000000	0.000000	389.000000	0.809726
0.000000	0.000000	0.000000	0.000000	390.000000	0.793943
0.000000	0.000000	0.000000	0.000000	391.000000	0.789215
0.000000	0.000000	0.000000	0.000000	392.000000	0.825362
0.000000	0.000000	0.000000	0.000000	393.000000	0.806265
0.000000	0.000000	0.000000	0.000000	394.000000	0.822643
0.000000	0.000000	0.000000	0.000000	395.000000	0.783610
0.000000	0.000000	0.000000	0.000000	396.000000	0.819716
0.000000	0.000000	0.000000	0.000000	397.000000	0.813915
0.000000	0.000000	0.000000	0.000000	398.000000	0.801819
0.000000	0.000000	0.000000	0.000000	399.000000	0.816671
0.000000	0.000000	0.000000	0.000000	400.000000	0.796388
0.000000	0.000000	0.000000	0.000000	401.000000	0.794507
0.000000	0.000000	0.000000	0.000000	402.000000	0.784095
0.000000	0.000000	0.000000	0.000000	403.000000	0.796678
0.000000	0.000000	0.000000	0.000000	404.000000	0.800333
0.000000	0.000000	0.000000	0.000000	405.000000	0.793101
0.000000	0.000000	0.000000	0.000000	406.000000	0.763680
0.000000	0.000000	0.000000	0.000000	407.000000	0.783187
0.000000	0.000000	0.000000	0.000000	408.000000	0.751976
0.000000	0.000000	0.000000	0.000000	409.000000	0.803706
0.000000	0.000000	0.000000	0.000000	410.000000	0.800430
0.000000	0.000000	0.000000	0.000000	411.000000	0.837126
0.000000	0.000000	0.000000	0.000000	412.000000	0.784208
0.000000	0.000000	0.000000	0.000000	413.000000	0.832304
0.000000	0.000000	0.000000	0.000000	414.000000	0.771111
0.000000	0.000000	0.000000	0.000000	415.000000	0.808263
0.000000	0.000000	0.000000	0.000000	416.000000	0.762090
0.000000	0.000000	0.000000	0.000000	417.000000	0.803470
0.000000	0.000000	0.000000	0.000000	418.000000	0.793045
0.000000	0.000000	0.000000	0.000000	419.000000	0.802447
0.000000	0.000000	0.000000	0.000000	420.000000	0.772378
0.000000	0.000000	0.000000	0.000000	421.000000	0.792830
0.000000	0.000000	0.000000	0.000000	422.000000	0.776542
0.000000	0.000000	0.000000	0.000000	423.000000	0.806766
0.000000	0.000000	0.000000	0.000000	424.000000	0.791257
0.000000	0.000000	0.000000	0.000000	425.000000	0.816482
0.000000	0.000000	0.000000	0.000000	426.000000	0.800880
0.000000	0.000000	0.000000	0.000000	427.000000	0.825385
0.000000	0.000000	0.000000	0.000000	428.000000	0.797238
0.000000	0.000000	0.000000	0.000000	429.000000	0.823705
0.000000	0.000000	0.000000	0.000000	430.000000	0.796333
0.000000	0.000000	0.000000	0.000000	431.000000	0.816767
0.000000	0.000000	0.000000	0.000000	432.000000	0.809893
0.000000	0.000000	0.000000	0.000000	433.000000	0.768608
0.000000	0.000000	0.000000	0.000000	434.000000	0.779825
0.000000	0.000000	0.000000	0.000000	435.000000	0.783640
0.000000	0.000000	0.000000	0.000000	436.000000	0.791292
0.000000	0.000000	0.000000	0.000000	437.000000	0.794460
0.000000	0.000000	0.000000	0.000000	438.000000	0.817430
0.000000	0.000000	0.000000	0.000000	439.000000	0.815024
0.000000	0.000000	0.000000	0.000000	440.000000	0.806289
0.000000	0.000000	0.000000	0.000000	441.000000	0.834313
0.000000	0.000000	0.000000	0.000000	442.000000	0.824236
0.000000	0.000000	0.000000	0.000000	443.000000	0.818541
0.000000	0.000000	0.000000	0.000000	444.000000	0.806434
0.000000	0.000000	0.000000	0.000000	445.000000	0.788212
0.000000	0.000000	0.000000	0.000000	446.000000	0.786299
0.000000	0.000000	0.000000	0.000000	447.000000	0.800831
0.000000	0.000000	0.000000	0.000000	448.000000	0.812871
0.000000	0.000000	0.000000	0.000000	449.000000	0.822409
0.000000	0.000000	0.000000	0.000000	450.000000	0.823615
0.000000	0.000000	0.000000	0.000000	451.000000	0.812177
0.000000	0.000000	0.000000	0.000000	452.000000	0.796907
0.000000	0.000000	0.000000	0.000000	453.000000	0.784723
0.000000	0.000000	0.000000	0.000000	454.000000	0.812820
0.000000	0.000000	0.000000	0.000000	455.000000	0.826779
0.000000	0.000000	0.000000	0.000000	456.000000	0.807760
0.000000	0.000000	0.000000	0.000000	457.000000	0.791777
0.000000	0.000000	0.000000	0.000000	458.000000	0.783067
0.000000	0.000000	0.000000	0.000000	459.000000	0.792759
0.000000	0.000000	0.000000	0.000000	460.000000	0.783961
0.000000	0.000000	0.000000	0.000000	461.000000	0.784482
0.000000	0.000000	0.000000	0.000000	462.000000	0.741716
0.000000	0.000000	0.000000	0.000000	463.000000	0.789664
0.000000	0.000000	0.000000	0.000000	464.000000	0.797111
0.000000	0.000000	0.000000	0.000000	465.000000	0.826009
0.000000	0.000000	0.000000	0.000000	466.000000	0.794018
